  370,20100223,   25,   86,   24
  370,20100224,   73,   16,    8
  370,20100225,   90,   82,   99
  370,20100226,   74,   65,   74
  370,20100227,   76,   19,    7
  370,20100228,   65,  157,  174
  370,20100301,   39,   22,    9
  370,20100302,   18,    0,    0
  370,20100303,   16,    0,    0
  370,20100304,   13,    0,    0
  370,20100305,   12,   64,   65
  370,20100306,    9,   13,   12
  370,20100307,   -9,    0,    0
  370,20100308,  -15,    3,    1
  370,20100309,   -2,    0,    0
  370,20100310,   11,    0,    0
  370,20100311,   15,    0,   -1
  370,20100312,   37,    0,   -1
  370,20100313,   49,    3,    2
  370,20100314,   59,    9,    4
  370,20100315,   68,   64,   46
  370,20100316,   57,   16,   17
  370,20100317,   82,    0,    0
  370,20100318,  114,    0,    0
  370,20100319,  138,   30,    9
  370,20100320,  142,   48,  133
  370,20100321,   90,   81,  112
  370,20100322,   94,    0,    0
  370,20100323,  108,    0,    0
  370,20100324,  136,    0,    0
  370,20100325,  148,   18,   50
  370,20100326,  107,    0,    0
  370,20100327,  101,    4,    3
  370,20100328,   91,   49,   44
  370,20100329,  105,   59,   64
  370,20100330,  101,   26,   30
  370,20100331,   64,   34,   38
  370,20100401,   50,    9,    2
  370,20100402,   76,   20,   21
  370,20100403,   80,   34,   35
  370,20100404,   77,   30,   48
  370,20100405,   76,    0,    0
  370,20100406,  117,    0,    0
  370,20100407,  137,   10,    2
  370,20100408,   93,   85,   26
  370,20100409,   90,    0,    0
  370,20100410,   74,    0,    0
  370,20100411,   58,    0,    0
  370,20100412,   88,    0,    0
  370,20100413,  101,    0,    0
  370,20100414,   86,    0,    0
  370,20100415,   95,    0,    0
  370,20100416,   75,    0,    0
  370,20100417,   84,    0,    0
  370,20100418,  113,    0,    0
  370,20100419,   83,    0,    0
  370,20100420,   81,    0,    0
  370,20100421,   63,    0,    0
  370,20100422,   54,    0,    0
  370,20100423,   90,    0,    0
  370,20100424,  131,    0,    0
  370,20100425,  151,    8,   22
  370,20100426,  115,    0,    0
  370,20100427,  127,    0,    0
  370,20100428,  164,    0,    0
  370,20100429,  199,    7,   62
  370,20100430,  112,   13,   11
  370,20100501,  108,    7,   18
  370,20100502,   97,   81,  147
  370,20100503,   69,   31,   10
  370,20100504,   83,    0,    0
  370,20100505,   78,    0,    0
  370,20100506,   97,    0,    0
  370,20100507,   71,  139,   44
  370,20100508,   90,    0,    0
  370,20100509,   98,    0,    0
  370,20100510,   86,    0,    0
  370,20100511,   55,  104,  146
  370,20100512,   64,   56,   38
  370,20100513,   75,    0,    0
  370,20100514,   87,    0,    0
  370,20100515,   96,    0,    0
  370,20100516,  121,    0,   -1
  370,20100517,  109,   31,   26
  370,20100518,  101,    0,    0
  370,20100519,  119,    0,    0
  370,20100520,  139,    0,    0
  370,20100521,  148,    0,    0
  370,20100522,  149,    0,    0
  370,20100523,  171,    0,    0
  370,20100524,  190,    0,    0
  370,20100525,  154,    0,    0
  370,20100526,   93,   71,   99
  370,20100527,  121,    7,    1
  370,20100528,  124,    0,    0
  370,20100529,  149,   30,   23
  370,20100530,  125,   76,   58
  370,20100531,  125,   21,    7
  370,20100601,  128,    0,    0
  370,20100602,  159,    0,    0
  370,20100603,  171,    0,    0
  370,20100604,  183,    0,    0
  370,20100605,  204,    0,    0
  370,20100606,  193,    6,   41
  370,20100607,  164,    0,    0
  370,20100608,  181,   28,   42
  370,20100609,  177,   19,    8
  370,20100610,  201,   23,    7
  370,20100611,  183,    0,    0
  370,20100612,  149,    0,    0
  370,20100613,  129,    0,    0
  370,20100614,  173,    0,    0
  370,20100615,  144,    0,    0
  370,20100616,  164,    0,    0
  370,20100617,  185,    0,    0
  370,20100618,  136,    0,   -1
  370,20100619,  120,   11,   12
  370,20100620,  121,    0,   -1
  370,20100621,  144,    0,    0
  370,20100622,  155,    0,    0
  370,20100623,  193,    0,    0
  370,20100624,  203,    0,    0
  370,20100625,  193,    0,    0
  370,20100626,  207,    0,    0
  370,20100627,  226,    0,    0
  370,20100628,  230,    0,    0
  370,20100629,  211,    0,    0
  370,20100630,  216,    0,    0
  370,20100701,  242,    0,    0
  370,20100702,  284,    0,    0
  370,20100703,  230,    5,   22
  370,20100704,  205,    0,    0
  370,20100705,  177,    3,    3
  370,20100706,  170,    0,    0
  370,20100707,  198,    0,    0
  370,20100708,  247,    0,    0
  370,20100709,  273,    0,    0
  370,20100710,  256,   27,   86
  370,20100711,  249,    3,    1
  370,20100712,  216,   14,   34
  370,20100713,  216,    3,   27
  370,20100714,  222,   18,  151
  370,20100715,  196,    3,    1
  370,20100716,  206,    0,    0
  370,20100717,  173,    3,    5
  370,20100718,  181,    0,    0
  370,20100719,  217,    0,    0
  370,20100720,  249,    0,    0
  370,20100721,  222,    0,   -1
  370,20100722,  189,    0,    0
  370,20100723,  173,    7,    1
  370,20100724,  164,    0,    0
  370,20100725,  162,   22,   45
  370,20100726,  165,   42,  105
  370,20100727,  178,   22,   29
  370,20100728,  189,   14,   44
  370,20100729,  164,   25,   42
  370,20100730,  184,    8,    2
  370,20100731,  197,    5,    2
  370,20100801,  189,    0,    0
  370,20100802,  168,   35,   36
  370,20100803,  173,    0,    0
  370,20100804,  166,    4,   52
  370,20100805,  153,    4,   13
  370,20100806,  165,    0,    0
  370,20100807,  185,   18,   46
  370,20100808,  173,    8,   25
  370,20100809,  176,    0,    0
  370,20100810,  186,   36,   24
  370,20100811,  186,   12,    4
  370,20100812,  154,    3,    8
  370,20100813,  164,   17,   47
  370,20100814,  177,    0,    0
  370,20100815,  170,  101,  257
  370,20100816,  181,   35,   25
  370,20100817,  157,   81,   30
  370,20100818,  167,    0,    0
  370,20100819,  166,    0,    0
  370,20100820,  208,    0,    0
  370,20100821,  215,    0,    0
  370,20100822,  206,   24,   30
  370,20100823,  201,   42,  109
  370,20100824,  169,    0,    0
  370,20100825,  165,   36,   23
  370,20100826,  191,  119,  231
  370,20100827,  155,   37,   93
  370,20100828,  134,   19,   54
  370,20100829,  131,   52,  133
  370,20100830,  141,   55,   79
  370,20100831,  135,    0,    0
  370,20100901,  129,    0,    0
  370,20100902,  134,    0,   -1
  370,20100903,  141,    0,    0
  370,20100904,  136,    0,    0
  370,20100905,  143,    0,    0
  370,20100906,  163,    0,    0
  370,20100907,  134,   83,  145
  370,20100908,  163,   34,   49
  370,20100909,  152,   45,  137
  370,20100910,  158,   10,    5
  370,20100911,  182,    0,    0
  370,20100912,  145,   75,   84
  370,20100913,  144,    0,    0
  370,20100914,  166,   48,   71
  370,20100915,  140,   33,   68
  370,20100916,  125,   28,   32
  370,20100917,  114,   17,   25
  370,20100918,  109,    0,   -1
  370,20100919,  124,    0,    0
  370,20100920,  149,    0,   -1
  370,20100921,  156,    0,    0
  370,20100922,  165,    0,    0
  370,20100923,  167,   22,   36
  370,20100924,  149,   16,   30
  370,20100925,  107,   17,    9
  370,20100926,  100,    0,    0
  370,20100927,   91,  104,   76
  370,20100928,  119,   21,   10
  370,20100929,  113,    0,    0
  370,20100930,  111,   61,   28
  370,20101001,  122,   40,   81
  370,20101002,  153,   92,   75
  370,20101003,  183,    0,   -1
  370,20101004,  178,    0,    0
  370,20101005,  173,    0,    0
  370,20101006,  166,    4,    1
  370,20101007,  158,    0,    0
  370,20101008,  146,    0,    0
  370,20101009,  148,    0,    0
  370,20101010,  128,    0,    0
  370,20101011,   96,    0,    0
  370,20101012,   69,    0,    0
  370,20101013,   69,    0,    0
  370,20101014,   72,    0,    0
  370,20101015,  103,   89,   88
  370,20101016,   74,    5,   10
  370,20101017,   63,    0,    0
  370,20101018,   70,    3,    1
  370,20101019,   86,   67,  152
  370,20101020,   62,   39,   30
  370,20101021,   60,    5,    2
  370,20101022,   76,    0,    0
  370,20101023,   63,   69,   67
  370,20101024,   69,    3,    1
  370,20101025,   44,    0,   -1
  370,20101026,   59,   32,   16
  370,20101027,   89,   72,   71
  370,20101028,  104,   19,   13
  370,20101029,  105,    0,    0
  370,20101030,  109,   47,   25
  370,20101031,   99,   53,   26
  370,20101101,   83,    0,    0
  370,20101102,  107,   14,    5
  370,20101103,  135,   22,    7
  370,20101104,  156,   17,    6
  370,20101105,  140,   45,   22
  370,20101106,   94,   65,  124
  370,20101107,   52,    7,    1
  370,20101108,   53,   31,    6
  370,20101109,   63,  134,   47
  370,20101110,   55,  122,   74
  370,20101111,   63,   80,  138
  370,20101112,  118,   87,  169
  370,20101113,  111,  191,  244
  370,20101114,  121,   86,   56
  370,20101115,   57,    0,    0
  370,20101116,   19,    0,    0
  370,20101117,   45,    0,    0
  370,20101118,   60,    0,    0
  370,20101119,   77,    0,    0
  370,20101120,   64,    0,    0
  370,20101121,   37,    0,    0
  370,20101122,   44,    0,    0
  370,20101123,   43,    8,    1
  370,20101124,   38,   10,    2
  370,20101125,   19,   26,    9
  370,20101126,    3,    0,   -1
  370,20101127,    0,    0,   -1
  370,20101128,  -22,    0,    0
  370,20101129,  -20,   73,   33
  370,20101130,  -16,   25,    5
  370,20101201,  -57,   13,    2
  370,20101202,  -65,  130,   40
  370,20101203,  -75,    0,   -1
  370,20101204,  -24,   73,   35
  370,20101205,   14,  106,   85
  370,20101206,  -10,    0,    0
  370,20101207,  -16,    0,   -1
  370,20101208,  -13,    0,   -1
  370,20101209,   18,   10,   13
  370,20101210,   37,   49,   18
  370,20101211,   66,   31,   11
  370,20101212,   30,    0,   -1
  370,20101213,  -26,   12,    2
  370,20101214,  -20,    0,    0
  370,20101215,   -7,   28,   15
  370,20101216,    4,   93,   93
  370,20101217,  -25,   14,    7
  370,20101218,  -38,   21,   10
  370,20101219,  -23,   85,   53
  370,20101220,  -67,    0,    0
  370,20101221,  -25,   12,    5
  370,20101222,  -11,   31,    6
  370,20101223,  -14,   98,   56
  370,20101224,  -19,   79,   31
  370,20101225,  -47,   18,   11
  370,20101226,    6,   12,   13
  370,20101227,  -10,    0,    0
  370,20101228,    5,   10,    2
  370,20101229,   11,    0,   -1
  370,20101230,  -23,    0,    0
  370,20101231,    3,    7,    2
  370,20110101,   20,   30,    7
  370,20110102,    6,    0,    0
  370,20110103,   -3,    0,   -1
  370,20110104,   -3,    0,    0
  370,20110105,    0,    0,    0
  370,20110106,   52,  144,   82
  370,20110107,   59,   40,   37
  370,20110108,   96,   19,   16
  370,20110109,   33,    0,   -1
  370,20110110,    9,    0,    0
  370,20110111,   33,   38,   18
  370,20110112,   65,  140,  120
  370,20110113,  112,  185,  186
  370,20110114,  110,   51,   28
  370,20110115,   91,    0,   -1
  370,20110116,   89,    0,    0
  370,20110117,   80,    8,    3
  370,20110118,   60,   56,   83
  370,20110119,   33,   19,   37
  370,20110120,   18,    4,    1
  370,20110121,    4,    2,    1
  370,20110122,   43,   25,    7
  370,20110123,   45,   27,    6
  370,20110124,   50,    3,    1
  370,20110125,   34,   40,   42
  370,20110126,    7,   12,    4
  370,20110127,   -1,    0,    0
  370,20110128,  -16,    0,    0
  370,20110129,  -30,    0,    0
  370,20110130,  -28,    0,    0
  370,20110131,  -27,    0,   -1
  370,20110201,  -18,   12,    8
  370,20110202,   25,    4,    4
  370,20110203,   51,   27,   11
  370,20110204,   89,    0,   -1
  370,20110205,  110,    5,    1
  370,20110206,  103,    0,    0
  370,20110207,   92,    0,   -1
  370,20110208,   45,    0,    0
  370,20110209,   40,    0,    0
  370,20110210,   80,   95,  104
  370,20110211,   92,   95,  154
  370,20110212,   77,   98,   89
  370,20110213,   61,    0,    0
  370,20110214,   59,   51,   11
  370,20110215,   56,    4,    3
  370,20110216,   66,    0,   -1
  370,20110217,   38,    0,    0
  370,20110218,   16,    0,    0
  370,20110219,   36,    0,   -1
  370,20110220,   16,    0,   -1
  370,20110221,   -3,    0,    0
  370,20110222,  -11,    0,    0
  370,20110223,    8,   59,   27
  370,20110224,   55,   58,   23
  370,20110225,   75,   12,    4
  370,20110226,   75,   46,   37
  370,20110227,   49,  222,  193
  370,20110228,   27,   40,    6
  370,20110301,   35,    0,    0
  370,20110302,   26,    0,    0
  370,20110303,   19,    0,    0
  370,20110304,   18,    0,    0
  370,20110305,   21,    0,    0
  370,20110306,   21,    0,    0
  370,20110307,   38,    0,    0
  370,20110308,   50,    0,    0
  370,20110309,   68,    0,   -1
  370,20110310,   76,    4,    1
  370,20110311,   80,    0,    0
  370,20110312,   88,    0,   -1
  370,20110313,  107,   66,   35
  370,20110314,  112,   37,   10
  370,20110315,  119,    0,    0
  370,20110316,   78,    0,    0
  370,20110317,   56,    0,   -1
  370,20110318,   61,  104,   87
  370,20110319,   54,    8,    2
  370,20110320,   41,    0,    0
  370,20110321,   60,    0,    0
  370,20110322,   80,    0,    0
  370,20110323,   85,    0,    0
  370,20110324,  101,    0,    0
  370,20110325,   98,    0,    0
  370,20110326,   60,    0,   -1
  370,20110327,   78,    0,   -1
  370,20110328,   57,    0,    0
  370,20110329,   74,    0,    0
  370,20110330,   94,   28,   21
  370,20110331,  122,   42,   35
  370,20110401,  136,    0,   -1
  370,20110402,  163,    0,    0
  370,20110403,  117,   22,   44
  370,20110404,  104,    0,    0
  370,20110405,   97,   28,    8
  370,20110406,  158,    0,    0
  370,20110407,  135,    0,    0
  370,20110408,  114,    0,    0
  370,20110409,  106,    0,    0
  370,20110410,  123,    0,    0
  370,20110411,  138,   19,   25
  370,20110412,   81,    9,   11
  370,20110413,   85,    0,    0
  370,20110414,   85,    0,    0
  370,20110415,  102,    0,    0
  370,20110416,   98,    0,    0
  370,20110417,  126,    0,    0
  370,20110418,  142,    0,    0
  370,20110419,  173,    0,    0
  370,20110420,  162,    0,    0
  370,20110421,  172,    0,    0
  370,20110422,  187,    0,    0
  370,20110423,  192,    0,    0
  370,20110424,  184,    0,    0
  370,20110425,  172,    0,    0
  370,20110426,  154,    0,    0
  370,20110427,  114,    4,    1
  370,20110428,  132,   33,   14
  370,20110429,  156,   20,   81
  370,20110430,  161,    0,    0
  370,20110501,  137,    0,    0
  370,20110502,  107,    0,    0
  370,20110503,   89,    0,    0
  370,20110504,   84,    0,    0
  370,20110505,  126,    0,    0
  370,20110506,  170,    0,    0
  370,20110507,  217,    0,    0
  370,20110508,  222,    0,    0
  370,20110509,  163,   45,   72
  370,20110510,  178,    7,    7
  370,20110511,  160,    4,   13
  370,20110512,  130,    0,    0
  370,20110513,  137,    0,    0
  370,20110514,  121,    1,    2
  370,20110515,  116,   15,   17
  370,20110516,  130,   17,   13
  370,20110517,  139,   10,    8
  370,20110518,  147,    0,    0
  370,20110519,  135,    0,    0
  370,20110520,  149,    0,    0
  370,20110521,  159,    0,    0
  370,20110522,  160,   20,   48
  370,20110523,  163,    0,    0
  370,20110524,  135,    0,   -1
  370,20110525,  162,    0,    0
  370,20110526,  154,    0,   -1
  370,20110527,  126,   26,   20
  370,20110528,  141,    0,   -1
  370,20110529,  171,    0,    0
  370,20110530,  205,    0,   -1
  370,20110531,  131,   48,   33
  370,20110601,  142,    0,    0
  370,20110602,  174,    0,    0
  370,20110603,  208,    0,    0
  370,20110604,  236,    0,    0
  370,20110605,  195,   19,   11
  370,20110606,  186,    6,    9
  370,20110607,  162,   16,   18
  370,20110608,  142,    8,    2
  370,20110609,  144,    0,    0
  370,20110610,  130,   26,   48
  370,20110611,  120,    6,   29
  370,20110612,  147,    0,    0
  370,20110613,  173,    4,    2
  370,20110614,  173,    0,    0
  370,20110615,  182,    0,    0
  370,20110616,  160,   21,  116
  370,20110617,  144,   22,   26
  370,20110618,  146,   21,   31
  370,20110619,  137,   33,   42
  370,20110620,  139,   47,   43
  370,20110621,  181,    7,    3
  370,20110622,  158,   17,   20
  370,20110623,  148,   13,   20
  370,20110624,  138,   12,   48
  370,20110625,  141,   74,   43
  370,20110626,  199,    0,    0
  370,20110627,  258,    0,    0
  370,20110628,  262,   56,  343
  370,20110629,  172,   22,   17
  370,20110630,  150,    3,    2
  370,20110701,  143,   16,   11
  370,20110702,  137,    0,    0
  370,20110703,  150,    0,    0
  370,20110704,  161,    0,    0
  370,20110705,  200,    0,    0
  370,20110706,  181,    8,   27
  370,20110707,  188,    3,    2
